Dataseed	Params-combination	T(entropy,2,0.01,0.4)	T(entropy,2,0.01,0.5)	T(entropy,2,0.01,0.6)	T(entropy,4,0.01,0.4)	T(entropy,4,0.01,0.5)	T(entropy,4,0.01,0.6)	RF(0.7,50,half,all)	RF(0.7,50,half,all)σ²	RF(0.7,50,half,all)t	
1	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(95.1, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 23, 1.139, 11ca4f91d8dd21fb9b504a4fcc37b237f21360252c9370e71f0ff7d15645d6d1)	(93.14, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 19, 1.337, c70d8f01aabff3f1a710c71db8b5f3be477e90361c794877f7d218126b06efa2)	(77.45, 38.46, 69.23, 69.23, 76.92, 61.54, 66.67, 72.73, 71.43, 7, 0.322, 00f81475c15b2fea44c7242fd1cb996b4ed158c7c2db49cb835d0ed81935453b)	(93.14, 53.85, 76.92, 76.92, 69.23, 84.62, 81.82, 73.33, 75.0, 21, 0.75, c52354e38592b439a61676d550bbc6eae8ad4aff4d0e536e476fabfc540da72e)	(93.14, 53.85, 76.92, 76.92, 69.23, 84.62, 81.82, 73.33, 75.0, 21, 0.792, c52354e38592b439a61676d550bbc6eae8ad4aff4d0e536e476fabfc540da72e)	(77.45, 38.46, 69.23, 69.23, 76.92, 61.54, 66.67, 72.73, 71.43, 7, 0.336, 00f81475c15b2fea44c7242fd1cb996b4ed158c7c2db49cb835d0ed81935453b)	(99.8, 73.85, 86.92, 86.92, 80.0, 93.85, 92.88, 82.48, 85.93, 30.06, 92600.0)	(0.0, 1.66, 0.41, 0.41, 0.47, 0.41, 0.57, 0.34, 0.49, 0.05, 53600.0)	(14.077, ("d6f2117d1d6612036fe6a19adc61267ab01d2de1885c7a15392da770b66a4150", "3783cab03c0bd84309b8a132068133ddb73331779b6940753beb2f03fd657b5d", "36d0e4fc99040397516fca4544bde3398e19ffa3516cc73383fa88676d7b2dcf", "d91c5178ea6e0c40201b1b102f8f1dbb4109b348881b4761116656e3b1fb8ae5", "26287c9b90159d3bbbe6382b5e331158cf37c575231fc6826296a00271091e95"))	
2	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(98.04, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 25, 1.676, 29231f89fadc6fff509f9b2733f55fbfa227a5f1186cfce224ae18c7a59c3ff2)	(94.12, 15.38, 57.69, 57.69, 76.92, 38.46, 55.56, 62.5, 64.52, 21, 1.47, d0ac79707f60d9d78704a088f812a9c30d430efd2bdb524b2e1c833c8b1c5cf8)	(88.24, 15.38, 57.69, 57.69, 76.92, 38.46, 55.56, 62.5, 64.52, 13, 1.377, 3cdf5d7b3218fec8bc3d2693828d4b5b7527251764a9ba796f11be91976672a7)	(96.08, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 23, 1.497, 3bfcdfd80081096d3602e0a0434efa6637286f8ce4ef3affe64309a3a51d6195)	(92.16, 15.38, 57.69, 57.69, 76.92, 38.46, 55.56, 62.5, 64.52, 19, 1.465, 46bed5c78158307d2759864fc925a14c0311e35d13550759582630494702a2df)	(88.24, 15.38, 57.69, 57.69, 76.92, 38.46, 55.56, 62.5, 64.52, 13, 1.382, 3cdf5d7b3218fec8bc3d2693828d4b5b7527251764a9ba796f11be91976672a7)	(99.61, 38.46, 69.23, 69.23, 67.69, 70.77, 69.87, 68.68, 68.74, 27.45, 90440.0)	(0.0, 0.3, 0.07, 0.07, 0.12, 0.12, 0.09, 0.07, 0.08, 0.14, 3480.0)	(14.02, ("4785d232beb3298deb6dc5950098a799788db5ee26b870e8cc3161ba3e5981e8", "f881eddcf408759aa6c6d558b90ef735e64f9dd6edfe7fe11991725f884032cd", "3a8a1e11360dd4ab795e6511a797811bbce02e8684743cd8bd2453a7aacdce8b", "c6feff7f6f334f5a1d8748c387611a4e7cf5c167bbeee68357d97315d69111a6", "33d8c6297b94b962b21b95a479146b5bf3d99040c04396714ea37991f1726a36"))	
3	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(95.1, 30.77, 65.38, 65.38, 69.23, 61.54, 64.29, 66.67, 66.67, 21, 1.21, 38d6725ef0f121d0e128bbf282102816bad7cd57878d92695b45b42ffd4e28e7)	(89.22, 23.08, 61.54, 61.54, 84.62, 38.46, 57.89, 71.43, 68.75, 13, 0.911, fd65ca9517acbb9cb4beede30574b0c5a9bb7ba681f847e062038a351f01aa6a)	(86.27, 0.0, 50.0, 50.0, 61.54, 38.46, 50.0, 50.0, 55.17, 11, 0.762, 152d8cd6c05ff000c561783707613761535835eb8751c9bf2ce93da657f11f96)	(95.1, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 19, 1.197, 4ebd3a263d456c9b2fb05dfd3057fc8540f27a50fc87e05c2060024e97e75d93)	(89.22, 23.08, 61.54, 61.54, 84.62, 38.46, 57.89, 71.43, 68.75, 13, 0.905, 179d673a293d644a750bd0361090202eca3979b380ac7c49f4725977bd5fd74f)	(86.27, 0.0, 50.0, 50.0, 61.54, 38.46, 50.0, 50.0, 55.17, 11, 0.765, 152d8cd6c05ff000c561783707613761535835eb8751c9bf2ce93da657f11f96)	(99.41, 24.62, 62.31, 62.31, 69.23, 55.38, 60.81, 64.49, 64.67, 27.12, 86560.0)	(0.0, 1.3, 0.33, 0.33, 0.59, 0.41, 0.24, 0.52, 0.33, 0.06, 40280.0)	(14.521, ("54f2b65490ae767021b1d3d1096d3ff294af207ef4cb75ee30c4defb7ac04e87", "ed47fa421d9f03438000635d4e4289e1a1431edcd8052bf57f3462099b3e253e", "f9fdf089e5b2e4502966763121f7cd8ac9cf91e046b3d9112cd7efdc29dd69ef", "494a62d3f091203f4d4de0b56ae922a9332d68933355e83faf5a7c9e8c1f61cc", "b6a235bb135f2f29feefe5181ad8ab587aecc69d187aba5436b37ee9a27f4118"))	
4	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(98.04, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 23, 1.997, 5409f59776e5d1a6ccb7459bf89f9401f308f02987f9e92f5c6321bf2170408f)	(96.08, 38.46, 69.23, 69.23, 76.92, 61.54, 66.67, 72.73, 71.43, 21, 1.918, 16f73fcdc1ae6e1fd484971d6eae88e8c214fb74d51b821b50723f4d62f551b5)	(88.24, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 13, 1.763, 78a084636cbc0e9282610b6cc1e7587210ec3b38722769330f83947767dca32f)	(96.08, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 23, 1.93, a3a2e4f0c27098ea9195bc0a4008b0dc2d8e4a157a785ef07feb15712748414f)	(96.08, 38.46, 69.23, 69.23, 76.92, 61.54, 66.67, 72.73, 71.43, 21, 1.903, 16f73fcdc1ae6e1fd484971d6eae88e8c214fb74d51b821b50723f4d62f551b5)	(88.24, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 13, 1.786, 78a084636cbc0e9282610b6cc1e7587210ec3b38722769330f83947767dca32f)	(99.61, 46.15, 73.08, 73.08, 58.46, 87.69, 83.6, 67.8, 68.55, 26.91, 92040.0)	(0.0, 0.89, 0.22, 0.22, 0.18, 0.77, 1.12, 0.08, 0.23, 0.17, 13280.0)	(13.985, ("10a1fa1c22c8331deef53eae5470df1112d287092496e6fc02a3d877ec6c70c3", "53920f871de89ed12939d88103e962e17014973382bd60576b322915af652f27", "b50cd89358e25ac49e1928c17d2fb16afa4905a91efecc5c0dfaebf896617bcf", "170c51d0912e714c74cf03a485c2c521d1749e30f01b1fb00af01ba881cb2e0a", "7577c08c9679a7f43b8841777a44e056117cbd94cc673a340ab88cce40e1a7db"))	
5	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(96.08, 23.08, 61.54, 61.54, 53.85, 69.23, 63.64, 60.0, 58.33, 25, 0.845, 12bbc463fb7378d393765c6ef98e480bfbff333bd8d07b821a4308ec62eebe1a)	(96.08, 23.08, 61.54, 61.54, 53.85, 69.23, 63.64, 60.0, 58.33, 25, 0.886, 12bbc463fb7378d393765c6ef98e480bfbff333bd8d07b821a4308ec62eebe1a)	(77.45, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 7, 0.258, 114b12ac47a3d2304a69bf4bacb3eb1371cfb3875df69a38f4f92024c8992806)	(94.12, 23.08, 61.54, 61.54, 53.85, 69.23, 63.64, 60.0, 58.33, 21, 0.87, bfe18e05ae7d1c28f3d3cf55cc744e88a954dc7de29981f5c015e14b3103366a)	(94.12, 23.08, 61.54, 61.54, 53.85, 69.23, 63.64, 60.0, 58.33, 21, 0.781, bfe18e05ae7d1c28f3d3cf55cc744e88a954dc7de29981f5c015e14b3103366a)	(77.45, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 7, 0.323, 114b12ac47a3d2304a69bf4bacb3eb1371cfb3875df69a38f4f92024c8992806)	(99.22, 41.54, 70.77, 70.77, 58.46, 83.08, 77.45, 67.33, 66.02, 29.02, 92760.0)	(0.0, 1.95, 0.49, 0.49, 1.95, 0.41, 0.57, 0.54, 1.15, 0.04, 47280.0)	(12.819, ("5fefed77e9c9256500d7f858cfedc36509bb2275829c8acf9269b04206f6f3bb", "1097e55d1d77847caf37e7f9a1baf1a540b8e2debc39ffed387a2151b86abcaf", "691843e15f365268c7c70a7fbf7908326f48c37b859d2d1ed2263de1be547cea", "900dd913a66121e756c590943910cf30942b77c15d706531e0bd92bf8f86d6cc", "e2186ddeadd77721c0430cd84ed388cfecfa65df14f7009d01b010198f00dd7d"))	
6	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(94.12, 53.85, 76.92, 76.92, 92.31, 61.54, 70.59, 88.89, 80.0, 17, 1.05, 225acbcff4e8efb14f1b87f12e2328bf6738ca0b919dd5d20a758bd21cc29443)	(94.12, 53.85, 76.92, 76.92, 92.31, 61.54, 70.59, 88.89, 80.0, 17, 1.129, 225acbcff4e8efb14f1b87f12e2328bf6738ca0b919dd5d20a758bd21cc29443)	(83.33, 30.77, 65.38, 65.38, 76.92, 53.85, 62.5, 70.0, 68.97, 11, 0.671, 15ce573b3fa26036d36703f6ac2183dc16308e8a17b259454023e0ac50dc56b2)	(94.12, 53.85, 76.92, 76.92, 92.31, 61.54, 70.59, 88.89, 80.0, 17, 1.114, 225acbcff4e8efb14f1b87f12e2328bf6738ca0b919dd5d20a758bd21cc29443)	(94.12, 53.85, 76.92, 76.92, 92.31, 61.54, 70.59, 88.89, 80.0, 17, 1.034, 225acbcff4e8efb14f1b87f12e2328bf6738ca0b919dd5d20a758bd21cc29443)	(83.33, 30.77, 65.38, 65.38, 76.92, 53.85, 62.5, 70.0, 68.97, 11, 0.738, 15ce573b3fa26036d36703f6ac2183dc16308e8a17b259454023e0ac50dc56b2)	(98.82, 60.0, 80.0, 80.0, 87.69, 72.31, 76.26, 86.72, 81.3, 23.18, 85240.0)	(0.01, 0.12, 0.03, 0.03, 0.77, 0.47, 0.07, 0.77, 0.07, 0.01, 3480.0)	(12.716, ("4beb25d08c97cb03c5424ff900e4be92bab4aa18d31e8617d8a4b116b06e663d", "384c85195dc6ed35123b906ec0f47544958ce7a9a903a55af5536c4461fe38fd", "9b53194683a3f05b0374fad8094cac4e8a6160141106de1a57af17e688e7b1fc", "12b5c826d20ee8efeeeb53525f08e374606ba91cba8c8023437307fc8576fc4c", "e1a01b5b2a2c3459a462aab02ed3d8d39688c57d68e77687934db27472693c04"))	
7	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(90.2, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 21, 0.656, 11748d2d9c1a403b8fc58d0974d47c99f41b8919c14a31810decfd5e5472def0)	(86.27, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 15, 0.389, 53dfd8e8333a1579bd6d52855d94c9db398b4fdeac26f749c373f90c332c96e9)	(73.53, 7.69, 53.85, 53.85, 61.54, 46.15, 53.33, 54.55, 57.14, 3, 0.053, 2c32fc6bb19cd4db2ce354e14fc167bd84f864f2ae65513e66fc97d093178661)	(92.16, 23.08, 61.54, 61.54, 69.23, 53.85, 60.0, 63.64, 64.29, 15, 0.621, d4bce63b464845c07dfc24708635292cb416d45d548e9b41eb3d2dcefda9ca22)	(88.24, 7.69, 53.85, 53.85, 69.23, 38.46, 52.94, 55.56, 60.0, 13, 0.478, e83aefcb4f10c1d28adc2c1423ef64231cebbc5bd6e612de6bff3538f9265d15)	(73.53, 7.69, 53.85, 53.85, 61.54, 46.15, 53.33, 54.55, 57.14, 3, 0.055, 2c32fc6bb19cd4db2ce354e14fc167bd84f864f2ae65513e66fc97d093178661)	(99.41, 52.31, 76.15, 76.15, 67.69, 84.62, 81.73, 72.37, 73.97, 20.72, 85200.0)	(0.01, 0.41, 0.1, 0.1, 0.12, 0.3, 0.29, 0.06, 0.11, 0.04, 28600.0)	(12.941, ("b643b7d518c2cb7d59fe17344d54f091f6f6d32e724047ca224d8020891d3db4", "c59c64d5862910c1d4e1bdc6a0790dcf7d66f9edeb432650f13d6b8b3955220e", "3d0294358709ed4855071cf5cbd0fa368823c10b37e88c9e32f67e2f98686fa9", "1851377ff086d5fb0a2ceae2dd4d9d94acc3bede6333b42d4d08453b1206acf6", "8498b961361a9b7e209e2eef2cedb42459b1050e9c6f1effff92a782ea27561b"))	
8	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(98.04, 38.46, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 69.23, 23, 2.184, cb4f87cc14da963d5eef257e24543cde7f59625ee848519710d57a45e79e01fc)	(92.16, 30.77, 65.38, 65.38, 69.23, 61.54, 64.29, 66.67, 66.67, 15, 2.033, 44a853338851ad0df875aeac7f93a27c8b0f6aa0c7853cb28f7ac1ada1ccdbcb)	(89.22, 30.77, 65.38, 65.38, 69.23, 61.54, 64.29, 66.67, 66.67, 13, 1.905, 6a3deb4ebfd4527cff3d395f0835dcd1b081ad07aeb2a2b9d97a4c6eb86c2242)	(93.14, 23.08, 61.54, 61.54, 61.54, 61.54, 61.54, 61.54, 61.54, 17, 2.051, 3f427705e378ac6c2b553c143ef813295ea5449bec3540d24f09abf58a593657)	(91.18, 15.38, 57.69, 57.69, 53.85, 61.54, 58.33, 57.14, 56.0, 15, 2.022, cabd63e54f035726f17b1ea22723932997dabe29a8c0684d3b4c7536c28b109a)	(89.22, 30.77, 65.38, 65.38, 69.23, 61.54, 64.29, 66.67, 66.67, 13, 1.904, 6a3deb4ebfd4527cff3d395f0835dcd1b081ad07aeb2a2b9d97a4c6eb86c2242)	(99.8, 36.92, 68.46, 68.46, 52.31, 84.62, 77.88, 64.16, 62.04, 21.37, 85480.0)	(0.0, 0.12, 0.03, 0.03, 0.71, 0.3, 0.14, 0.06, 0.29, 0.0, 61720.0)	(15.275, ("fad63b5031e613d92e8cb9458c7c17e7c6799f415689c1f0a2db4b60baac53e5", "03fd43f2f7f1a20fe4a48ebf3856fbc8f7edfd67b894f7fe836bd28eeab10e69", "542ec649519a577c84d30ab4d63a91a0f2014baac2a8a705b5ab11a9f9d740f8", "f6bc5decc87a8e46c4bc86ff5867e8457ac67ba739652323af324256919494a8", "c168b5eca1cc39f6550fe4fd5a9c2d2cfe757dca94abcddd7804b3a870e8f106"))	
9	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(93.14, 53.85, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 17, 0.366, ee0b1f4994bbdf4edbf6822a4bbfbbc5f228915a16bb9258d56b112a8422d51d)	(93.14, 53.85, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 17, 0.42, ee0b1f4994bbdf4edbf6822a4bbfbbc5f228915a16bb9258d56b112a8422d51d)	(84.31, 46.15, 73.08, 73.08, 69.23, 76.92, 75.0, 71.43, 72.0, 11, 0.163, 6e3dbf595c55daa17d6d2bd0809a073b2a26a7e07a04cc147f0d9c3ba14fa875)	(93.14, 53.85, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 15, 0.348, d7bbad75ba423ac2269f884afbc998ad998a3a3ac7cb4c6e2ffe89384f0a88ef)	(93.14, 53.85, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 76.92, 15, 0.354, d7bbad75ba423ac2269f884afbc998ad998a3a3ac7cb4c6e2ffe89384f0a88ef)	(84.31, 46.15, 73.08, 73.08, 69.23, 76.92, 75.0, 71.43, 72.0, 11, 0.224, 6e3dbf595c55daa17d6d2bd0809a073b2a26a7e07a04cc147f0d9c3ba14fa875)	(99.41, 81.54, 90.77, 90.77, 89.23, 92.31, 92.03, 89.89, 90.52, 28.82, 91680.0)	(0.0, 0.47, 0.12, 0.12, 0.47, 0.0, 0.0, 0.4, 0.14, 0.02, 15320.0)	(12.617, ("896e41165df9ce4cff14633b53af704daf3db66794ee0b89af6ce7bc15808435", "437dc9031816896f9e270b5958a71cfb023fc004e8a752dac170255cddc75a21", "8516fdd640a4589401facc86f6c71fe38718f197e142ad441ac6e56ed0fa72d3", "fb44bec71435020cb3f0a8480d0434deb799ca7325b869cdc16aa78583c37bdc", "fd0e584c71436877bd969ce4d8916f447aa0eaabf93b3dff0d1c91418cf8fa1f"))	
10	fcmel,8000,false,stump_with_memoization,(2,true,"c","KDD-partitioned",["NG","Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(96.08, 53.85, 76.92, 76.92, 69.23, 84.62, 81.82, 73.33, 75.0, 19, 0.946, 00bd84065317a270de70cd6a8e61e3697196a9374878eb27cfcc3bbe60519d40)	(96.08, 53.85, 76.92, 76.92, 69.23, 84.62, 81.82, 73.33, 75.0, 19, 0.994, 00bd84065317a270de70cd6a8e61e3697196a9374878eb27cfcc3bbe60519d40)	(89.22, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 13, 0.756, da4e79ef97dca8ab2a092406b8620a29e40074f8b1c20b772459ada5ca57b467)	(95.1, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 19, 0.981, 38516f985284a21a38ca6db2411f45850e4f9fe94b57d75f907ca6027eacd578)	(95.1, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 19, 0.959, 38516f985284a21a38ca6db2411f45850e4f9fe94b57d75f907ca6027eacd578)	(89.22, 46.15, 73.08, 73.08, 76.92, 69.23, 71.43, 75.0, 74.07, 13, 0.77, da4e79ef97dca8ab2a092406b8620a29e40074f8b1c20b772459ada5ca57b467)	(99.8, 50.77, 75.38, 75.38, 78.46, 72.31, 73.89, 77.53, 75.97, 27.3, 90400.0)	(0.0, 0.77, 0.19, 0.19, 0.71, 0.18, 0.11, 0.44, 0.26, 0.14, 7000.0)	(12.424, ("7ce35baa155a090b7f633363ab881be4d7cc3d3985ab468879fcd7488a596c36", "50bf4e6328a0a6484f6a6c2a1a88b801f11ef2663223873d7f3cb33c5f1dba34", "5acb929244c1d25b00f30f3493b9082b563a299c6d427522e7e279d205b002af", "12b4117efc8f65ecc663101b9e2d26b3ddf973a7f788378cbbd48926b386b242", "18f3075bddaf19939c5fc4c227a5392adf9a8253c6957b0437326cefa5e4d639"))	
1	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(97.36, 40.38, 70.19, 70.19, 63.46, 76.92, 73.33, 67.8, 68.04, 63, 12.972, 3cc04f36d563650a6307fd2a0ad43b1071e9e24d10e83856d289ef67540f27c4)	(96.63, 42.31, 71.15, 71.15, 61.54, 80.77, 76.19, 67.74, 68.09, 55, 9.592, 04de5a2b91711eb915e81f98a682cb84a18f7be0b778aff049d5f17af28a1635)	(81.49, 32.69, 66.35, 66.35, 65.38, 67.31, 66.67, 66.04, 66.02, 17, 8.506, 574a81bc14ac0c13f25cc3bfb13d55dcc28386e8d7731714ce49f022c6074811)	(96.15, 42.31, 71.15, 71.15, 61.54, 80.77, 76.19, 67.74, 68.09, 57, 9.465, 64fc78a45dbbfa6610d397a95ceea8f5f160624e6887b3dde2e15f00b7653933)	(95.43, 44.23, 72.12, 72.12, 59.62, 84.62, 79.49, 67.69, 68.13, 53, 9.558, 706dbf2d852f9a888b05af6ca5e7e3b6905fed679fda38f66a5e9ec71e5c32b3)	(81.49, 32.69, 66.35, 66.35, 65.38, 67.31, 66.67, 66.04, 66.02, 17, 8.369, 574a81bc14ac0c13f25cc3bfb13d55dcc28386e8d7731714ce49f022c6074811)	(99.81, 75.77, 87.88, 87.88, 81.54, 94.23, 93.47, 83.65, 87.06, 15.59, 271520.0)	(0.0, 0.1, 0.03, 0.03, 0.07, 0.07, 0.08, 0.03, 0.03, 0.01, 155920.0)	(149.634, ("0524fecc640b535a29b7aa1800a94bab264ffdacb8062c762185a96da05a6894", "faacf8ae31345523edbe618fbea791a695371f041cd5bb81270390648182586b", "dcb0aa7b1a8bf074e437c784aa62c5cef4d53901af718101f07966a6ba81fa0c", "fac4c8d9b632e61b674e29c1cfba8a2bf5a48f0d94763c0ea62baac74f748172", "6f606120515713c1f80b963f2b752193de3646a8ae90c70415cedf5566266963"))	
2	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(93.75, 42.31, 71.15, 71.15, 73.08, 69.23, 70.37, 72.0, 71.7, 43, 11.116, 9f624e6d002699190031bff231d470d18725416f293f1622f0e4736e9f7192c9)	(91.59, 44.23, 72.12, 72.12, 71.15, 73.08, 72.55, 71.7, 71.84, 33, 10.175, 8cef72cae3713a03dcb6c1e2657ba570a0f2d594d4c8eca0e0d448d55a79fce9)	(79.09, 48.08, 74.04, 74.04, 86.54, 61.54, 69.23, 82.05, 76.92, 11, 8.517, a0196629b4644d52a5569551d7bfc78a946c5b9a2b2f3844daba16b8bdc8f0de)	(92.31, 48.08, 74.04, 74.04, 75.0, 73.08, 73.58, 74.51, 74.29, 39, 10.161, 2afd7868dd2084d1b6f0ce943691ab14157491b6dd5474755ab2489400a70341)	(91.11, 46.15, 73.08, 73.08, 73.08, 73.08, 73.08, 73.08, 73.08, 31, 10.253, b042352d1a75ba78f163a858733a97e7f6d4c30d8c3256e7bfb1e98a21beb4e6)	(79.09, 48.08, 74.04, 74.04, 86.54, 61.54, 69.23, 82.05, 76.92, 11, 8.459, a0196629b4644d52a5569551d7bfc78a946c5b9a2b2f3844daba16b8bdc8f0de)	(99.76, 66.54, 83.27, 83.27, 89.23, 77.31, 79.79, 87.84, 84.21, 15.64, 263480.0)	(0.0, 0.05, 0.01, 0.01, 0.05, 0.1, 0.04, 0.04, 0.01, 0.01, 197920.0)	(160.919, ("f3ca02b819822f19c73d93d000aaf1fa10fb8954a094b0dde5351b9f3600a3e9", "d705954c377002e6c2a6d6d2685e6fa6fb897055679c5f6bb8a4c5a1a995a150", "3a6af7b54be3f68db35dd4b04c696105a7769ad5d0d9b5a1218273dee4d35db4", "76ef9f94e5b33d0601b0f0c742124d51b80f8e812934eee5db9c080803d7bbea", "7166c4a0c1a06c83acf1f65c3fcb4fe09c370f4a6d855f402c6e180058ed88db"))	
3	fcmel,8000,false,stump_with_memoization,(2,true,"b","KDD-partitioned",["Normalize","RemSilence"]),30,(50,100,75),false,TestOp_80,IA	(93.75, 65.38, 82.69, 82.69, 78.85, 86.54, 85.42, 80.36, 82.0, 47, 13.753, 1032327477b05295273fa4a64a26f78871daeda4ce2ee5ab805cf06bdbb21cea)	(89.42, 67.31, 83.65, 83.65, 82.69, 84.62, 84.31, 83.02, 83.5, 29, 10.314, 014c0a921d85b15216f328b73df424efc2cd59d218026d982eaf5930de37e379)	(81.25, 53.85, 76.92, 76.92, 88.46, 65.38, 71.88, 85.0, 79.31, 13, 8.777, 5b1738180967b0339521378079572e2d63f823fa735d73721aa9a7ed818e8b1d)	(93.51, 59.62, 79.81, 79.81, 67.31, 92.31, 89.74, 73.85, 76.92, 49, 13.644, b634b2f1a71519df4922546b290ce171a9f66a2ac2b25989804bf7e62d81c2a0)	(88.46, 69.23, 84.62, 84.62, 78.85, 90.38, 89.13, 81.03, 83.67, 29, 10.568, 0074afa6cd7145e7f7e6510a26b52f5fe951e3f91abfc5ea270973f89bd9f474)	(81.25, 53.85, 76.92, 76.92, 88.46, 65.38, 71.88, 85.0, 79.31, 13, 8.871, 5b1738180967b0339521378079572e2d63f823fa735d73721aa9a7ed818e8b1d)	(99.76, 74.23, 87.12, 87.12, 83.08, 91.15, 90.4, 84.34, 86.58, 16.69, 271400.0)	(0.0, 0.1, 0.03, 0.03, 0.03, 0.05, 0.05, 0.02, 0.03, 0.01, 117200.0)	(163.254, ("36c3d1cd4ad6f8a650fc1e8f9028722ceeac43c49d6b95a0371a88f248e26581", "d2c06713bc0536e71d00724ef29c60615d6168f3e58a71016703e34772342619", "71ecbf438b07937fc3c95215c1c660b7e02012f1b7d2222b2f6e8b7f16a89828", "3247c3ed95cba60c2ee6328005a8ce50b2366dcf219457845073a75c9200f4f2", "50198f5cd301acab7d1ab99241faed01572ad72c228e8cb051fbac8d1aa85d9d"))	
