Dataseed	fbtype	exec_max_sample_rate	exec_ignore_low_sr_samples	use_training_form	exec_n_ver_n_task_use_aug_dataset_dir_preprocess	nbands	dataset_kwargs	use_full_mfcc	test_operators	ontology	# insts (TRAIN)	# insts (TEST)	n_features	channel_size	T(entropy,2,0.01,0.4)train_accuracy	T(entropy,2,0.01,0.4)K	T(entropy,2,0.01,0.4)accuracy	T(entropy,2,0.01,0.4)macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_sensitivity	T(entropy,2,0.01,0.4)safe_macro_specificity	T(entropy,2,0.01,0.4)safe_macro_PPV	T(entropy,2,0.01,0.4)safe_macro_NPV	T(entropy,2,0.01,0.4)safe_macro_F1	T(entropy,2,0.01,0.4)n_nodes	T(entropy,2,0.01,0.4)t	T(entropy,2,0.01,0.4)hash	T(entropy,2,0.01,0.5)train_accuracy	T(entropy,2,0.01,0.5)K	T(entropy,2,0.01,0.5)accuracy	T(entropy,2,0.01,0.5)macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_sensitivity	T(entropy,2,0.01,0.5)safe_macro_specificity	T(entropy,2,0.01,0.5)safe_macro_PPV	T(entropy,2,0.01,0.5)safe_macro_NPV	T(entropy,2,0.01,0.5)safe_macro_F1	T(entropy,2,0.01,0.5)n_nodes	T(entropy,2,0.01,0.5)t	T(entropy,2,0.01,0.5)hash	T(entropy,2,0.01,0.6)train_accuracy	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)n_nodes	T(entropy,2,0.01,0.6)t	T(entropy,2,0.01,0.6)hash	T(entropy,4,0.01,0.4)train_accuracy	T(entropy,4,0.01,0.4)K	T(entropy,4,0.01,0.4)accuracy	T(entropy,4,0.01,0.4)macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_sensitivity	T(entropy,4,0.01,0.4)safe_macro_specificity	T(entropy,4,0.01,0.4)safe_macro_PPV	T(entropy,4,0.01,0.4)safe_macro_NPV	T(entropy,4,0.01,0.4)safe_macro_F1	T(entropy,4,0.01,0.4)n_nodes	T(entropy,4,0.01,0.4)t	T(entropy,4,0.01,0.4)hash	T(entropy,4,0.01,0.5)train_accuracy	T(entropy,4,0.01,0.5)K	T(entropy,4,0.01,0.5)accuracy	T(entropy,4,0.01,0.5)macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_sensitivity	T(entropy,4,0.01,0.5)safe_macro_specificity	T(entropy,4,0.01,0.5)safe_macro_PPV	T(entropy,4,0.01,0.5)safe_macro_NPV	T(entropy,4,0.01,0.5)safe_macro_F1	T(entropy,4,0.01,0.5)n_nodes	T(entropy,4,0.01,0.5)t	T(entropy,4,0.01,0.5)hash	T(entropy,4,0.01,0.6)train_accuracy	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)n_nodes	T(entropy,4,0.01,0.6)t	T(entropy,4,0.01,0.6)hash	RF(0.7,50,half,all)train_accuracy	RF(0.7,50,half,all)K	RF(0.7,50,half,all)accuracy	RF(0.7,50,half,all)macro_sensitivity	RF(0.7,50,half,all)safe_macro_sensitivity	RF(0.7,50,half,all)safe_macro_specificity	RF(0.7,50,half,all)safe_macro_PPV	RF(0.7,50,half,all)safe_macro_NPV	RF(0.7,50,half,all)safe_macro_F1	RF(0.7,50,half,all)oob_error	RF(0.7,50,half,all)n_nodes	RF(0.7,50,half,all)σ² train_accuracy	RF(0.7,50,half,all)σ² K	RF(0.7,50,half,all)σ² accuracy	RF(0.7,50,half,all)σ² macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_sensitivity	RF(0.7,50,half,all)σ² safe_macro_specificity	RF(0.7,50,half,all)σ² safe_macro_PPV	RF(0.7,50,half,all)σ² safe_macro_NPV	RF(0.7,50,half,all)σ² safe_macro_F1	RF(0.7,50,half,all)σ² oob_error	RF(0.7,50,half,all)σ² n_nodes	RF(0.7,50,half,all)t	RF(0.7,50,half,all)hash	
10	fcmel	8000	false	stump_with_memoization	("c",2,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(16,)]	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.467	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.554	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.463	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.161	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.587	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	90.29	57.69	78.85	78.85	76.92	80.77	80.0	77.78	78.43	13	5.493	baa98646964d3e389d38abb9a2cbf58b452198ebbc44a52bbccb9ebb9bd74709	99.51	80.77	90.38	90.38	90.0	90.77	90.89	90.15	90.37	17.69	132280.0	0.0	0.07	0.02	0.02	0.04	0.19	0.14	0.02	0.01	0.0	83920.0	86.706	("8b11b3611a7dc1217a0980e119a17b33693ef7e4c30ebecea084d327a77ec0c6", "40d792e126304db90244e3f53a0948c481a248e4b3a2831df7765965aefe10e2", "6c76e3942595b0d0e24373c8a217e4d5f1b8c8d297d969f02a14fb28ed48d53c", "cc7429ccdcc1629819c81ed573102bbf37c7cb634b425be88909b34bb48329e2", "ac12a7af70c99dd437d525597805ff4d7ef6c069f6d4fd44d0970e59029683fa")	
1	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	94.17	65.38	82.69	82.69	84.62	80.77	81.48	84.0	83.02	17	8.695	45c41b141591d1629a699ebb41ac9e17c929f04d4e8b0a2b6d420bfbb1c15593	90.78	53.85	76.92	76.92	73.08	80.77	79.17	75.0	76.0	11	4.148	2587ab7888e8851897591b38b189ae94a08e4ff885c226f7764c6cc4e93e62aa	80.58	42.31	71.15	71.15	84.62	57.69	66.67	78.95	74.58	7	2.257	d81d8ed4a29a9aec6654fbeb474079f7599e0477b8550153c85745c935a29e72	93.69	57.69	78.85	78.85	84.62	73.08	75.86	82.61	80.0	17	4.401	4b105f4a4bdaf19b3f4e5f0e731d5286c2e6a4b61a708c05d0ed53f6e87a8e1f	90.78	53.85	76.92	76.92	73.08	80.77	79.17	75.0	76.0	11	4.169	2587ab7888e8851897591b38b189ae94a08e4ff885c226f7764c6cc4e93e62aa	80.58	42.31	71.15	71.15	84.62	57.69	66.67	78.95	74.58	7	2.508	d81d8ed4a29a9aec6654fbeb474079f7599e0477b8550153c85745c935a29e72	100.0	76.92	88.46	88.46	87.69	89.23	89.17	88.13	88.33	14.17	122040.0	0.0	0.74	0.18	0.18	0.4	0.25	0.22	0.34	0.2	0.0	80280.0	64.383	("e04495a1b41e437d0d784037c4d187e02131abd1cf3919adaa2d3ca6dc123b27", "c78aa1abb419f6234a3a658b0cccaf1cbb36ec012135131b7feb30a748612054", "744e5036bb88da294cf0b172e372c3feb6fadc3311a9ca09427ef2cf449b6e88", "a9410094c35883562b735b441ea5b28fdde5ef5237dbf42d7728378279ff6819", "930b44adf619cc19b10032b802adb64005311691b5e935ce7c6a5fc0bb515b82")	
2	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	95.63	57.69	78.85	78.85	80.77	76.92	77.78	80.0	79.25	19	7.268	a3eb7f79f07e9f5140f25ee172d4ac6aef5c8160583f3f4812f825ffdf8e74e0	87.86	46.15	73.08	73.08	88.46	57.69	67.65	83.33	76.67	11	4.758	6fd4ea58a38664f593df34fd364a18c4b821fed9c45e4e7694d4d219e02fcaf6	85.92	50.0	75.0	75.0	88.46	61.54	69.7	84.21	77.97	9	4.47	c6b5100ff79d1f6a2f29d56a204a328a8f41de0a9c32e4b73cd4612a582f5e61	94.66	57.69	78.85	78.85	80.77	76.92	77.78	80.0	79.25	19	5.943	159baaa48f7c04d8e9b544f7dfdc77514317d20e03c4c4ff7435b26e471fe27b	87.86	46.15	73.08	73.08	88.46	57.69	67.65	83.33	76.67	11	4.417	6fd4ea58a38664f593df34fd364a18c4b821fed9c45e4e7694d4d219e02fcaf6	85.92	50.0	75.0	75.0	88.46	61.54	69.7	84.21	77.97	9	3.995	c6b5100ff79d1f6a2f29d56a204a328a8f41de0a9c32e4b73cd4612a582f5e61	99.71	76.15	88.08	88.08	90.77	85.38	86.14	90.63	88.3	10.97	120920.0	0.0	0.62	0.16	0.16	0.49	0.1	0.08	0.48	0.17	0.02	65120.0	77.214	("4e8d3cf2772e5196f56788369285922e5b62f0d919ed1ac46bbbf6c0f7f7c58c", "fd05b9b191eb48bd8cfd65573cb56b4fb99194ca22c6f49e6c3a304b6bef9250", "1c6dd0ca99286d76410d9c5c79ef60128010b29dd6ea9ad5b2b7b8c74a5eabba", "c98f56c3863b23770a8552888843fe6fc71fc4fb9fbe6b6e6b25e60e96c7094e", "c901dd74b641f48ad7286b98a60b91872b60021856dee8d4121d14617c7d0190")	
3	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	96.6	50.0	75.0	75.0	69.23	80.77	78.26	72.41	73.47	23	5.555	170c2241fb9da66cdf8e97048d2114713077120e590cacb0e5c1843b93f6a8fa	92.23	42.31	71.15	71.15	69.23	73.08	72.0	70.37	70.59	17	4.343	661b104753098eeb63e0546458adda4a23ece2a5f23d88e7fd283c805300ec99	89.32	34.62	67.31	67.31	69.23	65.38	66.67	68.0	67.92	13	3.865	4c109a5afe2336ad77d59977fdfafa449e7ba8486d5c70bfa95f104eeae65123	95.63	42.31	71.15	71.15	69.23	73.08	72.0	70.37	70.59	21	4.439	a35ecc9065e4e6d4d71f22e8985c3804fdb1ac6a12615ea6d2736ca9a5ed93f8	91.26	34.62	67.31	67.31	69.23	65.38	66.67	68.0	67.92	17	4.33	0b11fbbb24fd58943520b423c994187c0b57f7da01873ec8fe66fb64b52227f8	89.32	34.62	67.31	67.31	69.23	65.38	66.67	68.0	67.92	13	4.053	4c109a5afe2336ad77d59977fdfafa449e7ba8486d5c70bfa95f104eeae65123	100.0	78.46	89.23	89.23	87.69	90.77	90.76	88.03	89.13	11.07	116640.0	0.0	0.49	0.12	0.12	0.03	0.41	0.34	0.03	0.1	0.02	55280.0	67.831	("b658fa4bd09e6bb6c12f5b163f159416d81ff7dcd737b28fba6bcfdee99c21a2", "f9846bad58413cf7736d6ccdb460e2cafa2aa829750fe6c2fd373d05b87c9712", "a3769a0db490e764ff8baca3d670315c80e83e93509bad49368752a1f88cd69f", "d68170dbb1feccd813748417535496943971f964ec148eee767b9b839c643940", "f72ec51e3143cb5b1f19dc47d68e665d993483a8ac814e04f3101f3afd45b88d")	
4	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	97.57	46.15	73.08	73.08	69.23	76.92	75.0	71.43	72.0	33	6.06	4511368d714650862d737593bf1cc56f9a787e1fdf3c79462ad33f61dc020d59	91.75	38.46	69.23	69.23	57.69	80.77	75.0	65.62	65.22	19	5.397	ac1d44a4c094837b6cec62c720698a9d1871313339b81a55c27b2be89553caf3	79.13	15.38	57.69	57.69	69.23	46.15	56.25	60.0	62.07	7	1.77	e53e366a70997c5fd8511f62fd42b23755236d95eb03e4fff3a441ea1f9a6226	94.66	61.54	80.77	80.77	84.62	76.92	78.57	83.33	81.48	29	5.5	b4238a9fcb0ab090f1fc79ea76ba48ee0872e3f69bb01208ed6ba45d9bd6f88a	91.75	38.46	69.23	69.23	57.69	80.77	75.0	65.62	65.22	19	5.804	ac1d44a4c094837b6cec62c720698a9d1871313339b81a55c27b2be89553caf3	79.13	15.38	57.69	57.69	69.23	46.15	56.25	60.0	62.07	7	2.169	e53e366a70997c5fd8511f62fd42b23755236d95eb03e4fff3a441ea1f9a6226	99.61	78.46	89.23	89.23	90.77	87.69	88.18	90.51	89.41	14.68	127560.0	0.0	0.19	0.05	0.05	0.04	0.18	0.12	0.04	0.04	0.05	16480.0	69.215	("c8ddfeaf9c76df24d1db94019a3cb634a49c8e8a40c7c3eb5861d41fdccc2737", "332e36ee8152ee1c8107cc8820c424001664f6c202522050a7af73a237c13891", "70c2db0828f3e81079372b22528ecfee13b693bc0e1c222d4b5187b4134da9d1", "26269b76fb2dbe5650a706fd1d9aaf0aed491c222539d336cc80a44564d1c39d", "d92330e82e8614fb0fe7e2489c34efff11f0b3e8e560d7f85069024226ed8554")	
5	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	95.15	57.69	78.85	78.85	73.08	84.62	82.61	75.86	77.55	21	3.445	8873bcd933719818e94933c76ad2ec51742f4424987d5b962d30a64f5bad5963	91.26	53.85	76.92	76.92	73.08	80.77	79.17	75.0	76.0	17	3.045	87cbef62b80ebe11731409afefbe9f90c87e658e25950939c66deaf2df73e070	75.73	26.92	63.46	63.46	65.38	61.54	62.96	64.0	64.15	5	1.21	d94472653479694906f79e732e9d4a6e868057e08875a47d8c871d48a5efebc2	94.17	57.69	78.85	78.85	73.08	84.62	82.61	75.86	77.55	21	2.95	3e5662fc0cf4cd2c13a13c57f43f3d1a788e9ef52e97024bca0b6dfd8871949e	91.26	53.85	76.92	76.92	73.08	80.77	79.17	75.0	76.0	17	3.055	87cbef62b80ebe11731409afefbe9f90c87e658e25950939c66deaf2df73e070	75.73	26.92	63.46	63.46	65.38	61.54	62.96	64.0	64.15	5	1.209	d94472653479694906f79e732e9d4a6e868057e08875a47d8c871d48a5efebc2	100.0	82.31	91.15	91.15	88.46	93.85	93.57	89.18	90.88	11.75	123280.0	0.0	0.34	0.09	0.09	0.22	0.12	0.11	0.15	0.1	0.02	7920.0	62.922	("81cd415b356798f388de4c174f628cd63e28f9ed6782dba034341461e73fb0fb", "8d5c68a9ad08974632dc6836445b08b2d2cca5a3781f7911e73b4d853b0e6b0a", "7165194d76454d4dfe755a7c8954689ddabe2f318398c55de4c0b281443b3844", "ed535a0657845d4603e4e8b3ec30274fb23f5acee10be5beaed71d2e6677d9ed", "9eab2f66299bebdd4d35e43a91ca0dde8a4bcc262f58709e239e7ca6f07260a8")	
6	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	92.23	57.69	78.85	78.85	88.46	69.23	74.19	85.71	80.7	19	3.838	b0863bae640a858960971365f69500e6dabcd9e0f5c775989f8a3cbb176f5371	91.26	57.69	78.85	78.85	88.46	69.23	74.19	85.71	80.7	15	3.375	667e820df32aa42eac0a68162f1f4ad64e01f36332576585935551370fe79d95	91.26	57.69	78.85	78.85	88.46	69.23	74.19	85.71	80.7	15	3.716	667e820df32aa42eac0a68162f1f4ad64e01f36332576585935551370fe79d95	92.23	57.69	78.85	78.85	84.62	73.08	75.86	82.61	80.0	17	3.527	6de2052438e1f266a17d0a8d31db6986ef803eb59e9b076c66bea43c634bcc0b	91.26	57.69	78.85	78.85	88.46	69.23	74.19	85.71	80.7	15	3.783	667e820df32aa42eac0a68162f1f4ad64e01f36332576585935551370fe79d95	91.26	57.69	78.85	78.85	88.46	69.23	74.19	85.71	80.7	15	3.417	667e820df32aa42eac0a68162f1f4ad64e01f36332576585935551370fe79d95	99.81	66.15	83.08	83.08	92.31	73.85	78.1	90.41	84.58	13.6	119200.0	0.0	0.99	0.25	0.25	0.07	0.55	0.3	0.14	0.18	0.04	44000.0	71.083	("da82d297a69cb0a6ec2ce6ebc127c57acabf7aa4348e5087114ea26d8e178354", "c2ce3cffee29255d913fd00f8dc13e3ba1ec93843e473fb72665c6499c5eab6c", "ded5e314668cb1bb32249594e7fe0812a4a9e04a188ec3874373e0380399715d", "2d396d985b80fa3edb787487247a70b9ca5dae47fdb495a8488bf80e5bf58961", "9b8d7a2c99cf10d6d61c6cf60505b2331506721e2589fc8260724ec7f5937def")	
7	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	90.29	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	9	3.35	ba877817871124e88ee7aaeb14ed1adc08f13cc4876b10468717072e9b3d8833	87.38	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	7	2.783	d5a5c1115678fd0788a6c974fe089e06249caea2a0d7e88603f1c83e3b8615bc	87.38	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	7	2.795	d5a5c1115678fd0788a6c974fe089e06249caea2a0d7e88603f1c83e3b8615bc	90.29	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	9	3.298	ba877817871124e88ee7aaeb14ed1adc08f13cc4876b10468717072e9b3d8833	87.38	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	7	3.054	d5a5c1115678fd0788a6c974fe089e06249caea2a0d7e88603f1c83e3b8615bc	87.38	11.54	55.77	55.77	50.0	61.54	56.52	55.17	53.06	7	2.77	d5a5c1115678fd0788a6c974fe089e06249caea2a0d7e88603f1c83e3b8615bc	99.9	44.62	72.31	72.31	62.31	82.31	77.93	68.6	69.23	8.54	112120.0	0.0	0.04	0.01	0.01	0.03	0.04	0.04	0.01	0.01	0.02	27920.0	64.332	("00ab55c8edbbe9467748c29ecbe19fd5072e821ca873338abd5909202c6693bc", "e996382bbd8be1b6421c332f6aee3916d959be8038b98c9f4c4dcfabc1154af8", "84cc47f4fbd9c0cd147ab4911e222897b6d0dfc424f2b497e4febe95740e4f1f", "b868f8453064231f48a2d4dec690248140326ae12c1a3e25afc6dc1cf127b059", "e12a724f021c1aac7bbe3eba9ce04717d86041aa5210f49fca8d4790e7a922c3")	
8	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	93.69	34.62	67.31	67.31	84.62	50.0	62.86	76.47	72.13	19	3.568	5148802033a0b5f356bea897e067008a0d07ad7ffeb66ead0bc3d1962bb6134a	84.95	15.38	57.69	57.69	76.92	38.46	55.56	62.5	64.52	9	2.705	70e50f9d07791c38b6163dbd206b2261dc5cd5316aed37dc7468334231a7b6d3	84.95	15.38	57.69	57.69	76.92	38.46	55.56	62.5	64.52	9	2.318	70e50f9d07791c38b6163dbd206b2261dc5cd5316aed37dc7468334231a7b6d3	92.72	34.62	67.31	67.31	84.62	50.0	62.86	76.47	72.13	17	3.836	d1060cf83515ce487b9db4ec7f088b342bb2600b72d552eca13ec5f2a2668f09	84.95	15.38	57.69	57.69	76.92	38.46	55.56	62.5	64.52	9	2.315	70e50f9d07791c38b6163dbd206b2261dc5cd5316aed37dc7468334231a7b6d3	84.95	15.38	57.69	57.69	76.92	38.46	55.56	62.5	64.52	9	2.341	70e50f9d07791c38b6163dbd206b2261dc5cd5316aed37dc7468334231a7b6d3	99.71	66.15	83.08	83.08	96.15	70.0	76.23	94.79	85.04	12.43	118800.0	0.0	0.03	0.01	0.01	0.0	0.03	0.01	0.0	0.0	0.02	55800.0	69.107	("99445051521d5f249642e9504d25f7f8df9bdef6f40c4d46c829685851d23ca8", "9442bca69e5c3ae37c5f1ec6412c01116d30be35d2aec0059b3b16c3d28744e6", "4ea836bf3d103a87ae1329e413bac1dd33cabf17ca51f71a04ca4fbb85429053", "c51e38f27d7b532a82c77ba079d60b44caa4e014269372fc929ba18e89293ce1", "227ffa5adbdd67b840ad03c30b535db80106705e21b9ef50cc7c98856b8d50e7")	
9	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	90.29	46.15	73.08	73.08	73.08	73.08	73.08	73.08	73.08	13	4.244	14024ab55b65ac938e4d09aead6d8bc7d33e2de050d381cc16ea862062e872ec	90.29	46.15	73.08	73.08	73.08	73.08	73.08	73.08	73.08	13	4.482	14024ab55b65ac938e4d09aead6d8bc7d33e2de050d381cc16ea862062e872ec	81.07	19.23	59.62	59.62	76.92	42.31	57.14	64.71	65.57	7	2.164	34288975ee7b4a1f9a9d1da6dfb5d0606b8ce27070779e8a1d5c56c1d9107c73	90.29	46.15	73.08	73.08	73.08	73.08	73.08	73.08	73.08	13	4.485	14024ab55b65ac938e4d09aead6d8bc7d33e2de050d381cc16ea862062e872ec	90.29	46.15	73.08	73.08	73.08	73.08	73.08	73.08	73.08	13	4.115	14024ab55b65ac938e4d09aead6d8bc7d33e2de050d381cc16ea862062e872ec	81.07	19.23	59.62	59.62	76.92	42.31	57.14	64.71	65.57	7	2.181	34288975ee7b4a1f9a9d1da6dfb5d0606b8ce27070779e8a1d5c56c1d9107c73	99.71	67.69	83.85	83.85	80.77	86.92	86.15	81.91	83.34	13.01	119160.0	0.0	0.19	0.05	0.05	0.07	0.12	0.09	0.05	0.05	0.01	20280.0	72.896	("cb09a4531931d5dc354f5df56995f0468a11491e0311c44682a9800120e5d966", "730bb67637459b6c2be5c62343fdb5a76d32ba0922fed499312a3e013ed5e60f", "62a66b219a2b76394e0f78eee0a617efc8745d07d8b623d1ef09afb7cc45ab27", "09a53d6bc92af2d599219f65be77c5b3e5e4667fb377126a578672baccf64c41", "afe97ce2bdfca465bcfd160d8f01beb66b24f8917886d1839b0a79bf964b6f8e")	
10	fcmel	8000	false	stump_with_memoization	("c",3,true,"KDD-norm-partitioned",["NG","Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	206	52	[60]	[(15,)]	95.63	76.92	88.46	88.46	88.46	88.46	88.46	88.46	88.46	21	6.219	f6f65b57ebbb5b95e5d42445d449fe69f4965d8c4f31acb072ee445c95ce3ae4	87.86	61.54	80.77	80.77	88.46	73.08	76.67	86.36	82.14	13	4.669	82b1046040173605fee8259feea62cfb66a7f6390753f712240a1978cd334f24	78.64	38.46	69.23	69.23	92.31	46.15	63.16	85.71	75.0	7	2.356	5bd7d345d7ff6ac35ade48f4fa1a17872e5ac5a6545dd14184b3dbef7d32f9ae	94.17	76.92	88.46	88.46	88.46	88.46	88.46	88.46	88.46	19	5.783	2ce119eb32f859ac34ba6119312dddf27baa1dd5c3acf70e37efbe1491f5ce1c	87.86	61.54	80.77	80.77	88.46	73.08	76.67	86.36	82.14	13	4.691	82b1046040173605fee8259feea62cfb66a7f6390753f712240a1978cd334f24	78.64	38.46	69.23	69.23	92.31	46.15	63.16	85.71	75.0	7	2.382	5bd7d345d7ff6ac35ade48f4fa1a17872e5ac5a6545dd14184b3dbef7d32f9ae	99.81	75.38	87.69	87.69	93.08	82.31	84.26	92.25	88.38	13.4	125280.0	0.0	0.41	0.1	0.1	0.03	0.41	0.23	0.04	0.07	0.01	8920.0	67.191	("2b00ecfd5bc6cb405865f5715d5968e6bea634fc68e5d75f729180956026d924", "0648c09c3b4427cd638555c8469e9f12592fb43367faa4b5c8b4709d9962b1e7", "321e3c5d551550fa529ca0675361bc2cf18cbe43a51744822a67e20d51ebd025", "dcf6a6b16955ee1dc39f3e890609cd3ff11a0aa16c8aff5047234d9e1a0640d4", "6e94adeea9075369bc5720cb859c427e30a7887d3a1848a005fc30023ff9718d")	
1	fcmel	8000	false	stump_with_memoization	("b",1,false,"KDD-norm-partitioned",["Normalize","RemSilence"])	30	(50,30,20)	false	TestOp_80	IA	1410	352	[60]	[(50,)]	93.69	36.93	68.47	68.47	67.05	69.89	69.01	67.96	68.01	179	404.674	6d3608464554eb1181ac02f26fe1db22c2dced98ea236567e4bd787078fda0b3	89.79	33.52	66.76	66.76	64.77	68.75	67.46	66.12	66.09	135	82.409	8ef7f0b2cb80a545fad1fe4923aad3fa95a1e331a0f5ec08a5cc98dd69087f1e	78.51	40.34	70.17	70.17	69.89	70.45	70.29	70.06	70.09	45	61.172	71f8c9eac73b25d7604294a6ad70d622eef4cfe3944565d5b1f6d2bcd9e3b966	93.12	36.36	68.18	68.18	67.61	68.75	68.39	67.98	68.0	167	81.511	3c56fd6d69bbc7e1d523ce5d8a578e281f24afcf0f760e8348dce0b00d458a14	89.57	34.66	67.33	67.33	66.48	68.18	67.63	67.04	67.05	129	81.356	bd4dceee0e8d5dbd23ec3bf0d30491cb72fec41f6e072f4eb8b1fb56c2efa094	78.51	40.34	70.17	70.17	69.89	70.45	70.29	70.06	70.09	45	61.031	71f8c9eac73b25d7604294a6ad70d622eef4cfe3944565d5b1f6d2bcd9e3b966	99.97	57.61	78.81	78.81	77.61	80.0	79.52	78.15	78.55	24.89	863080.0	0.0	0.03	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	314720.0	13008.862	("c2bea5843dad5e1050e9d7b8677030fbfb02983bcb62ac6c0333461f52aa41bb", "5c1a39dd7dfb6811a4fbca6bad950bdfeae27e90e46e984c699334a817b75c90", "669d473bfabd6b06f678db503641d3fa72a6e4636df0b4223d0dbd56e9683c19", "0d388fde2cbd9d5ecf8a31fb005c4e08e7a056f8cb79bcf854ebe27dbd3fc467", "224b7b25fc8bc19f41fdd03d47774ef2cac2ffbb6411f80ecd1531d8c56ec0e3")	
