Dataseed	use_training_form	n_task_use_aug	n_version	nbands	dataset_kwargs	use_full_mfcc	preprocess_wavs	test_operators	T(entropy,2,0.01,0.2)K	T(entropy,2,0.01,0.2)accuracy	T(entropy,2,0.01,0.2)safe_macro_sensitivity	T(entropy,2,0.01,0.2)safe_macro_specificity	T(entropy,2,0.01,0.2)safe_macro_PPV	T(entropy,2,0.01,0.2)safe_macro_NPV	T(entropy,2,0.01,0.2)safe_macro_F1	T(entropy,2,0.01,0.2)t	T(entropy,2,0.01,0.6)K	T(entropy,2,0.01,0.6)accuracy	T(entropy,2,0.01,0.6)safe_macro_sensitivity	T(entropy,2,0.01,0.6)safe_macro_specificity	T(entropy,2,0.01,0.6)safe_macro_PPV	T(entropy,2,0.01,0.6)safe_macro_NPV	T(entropy,2,0.01,0.6)safe_macro_F1	T(entropy,2,0.01,0.6)t	T(entropy,4,0.01,0.2)K	T(entropy,4,0.01,0.2)accuracy	T(entropy,4,0.01,0.2)safe_macro_sensitivity	T(entropy,4,0.01,0.2)safe_macro_specificity	T(entropy,4,0.01,0.2)safe_macro_PPV	T(entropy,4,0.01,0.2)safe_macro_NPV	T(entropy,4,0.01,0.2)safe_macro_F1	T(entropy,4,0.01,0.2)t	T(entropy,4,0.01,0.6)K	T(entropy,4,0.01,0.6)accuracy	T(entropy,4,0.01,0.6)safe_macro_sensitivity	T(entropy,4,0.01,0.6)safe_macro_specificity	T(entropy,4,0.01,0.6)safe_macro_PPV	T(entropy,4,0.01,0.6)safe_macro_NPV	T(entropy,4,0.01,0.6)safe_macro_F1	T(entropy,4,0.01,0.6)t	T(,2,0.01,0.2)K	T(,2,0.01,0.2)accuracy	T(,2,0.01,0.2)safe_macro_sensitivity	T(,2,0.01,0.2)safe_macro_specificity	T(,2,0.01,0.2)safe_macro_PPV	T(,2,0.01,0.2)safe_macro_NPV	T(,2,0.01,0.2)safe_macro_F1	T(,2,0.01,0.2)t	T(,2,0.01,0.6)K	T(,2,0.01,0.6)accuracy	T(,2,0.01,0.6)safe_macro_sensitivity	T(,2,0.01,0.6)safe_macro_specificity	T(,2,0.01,0.6)safe_macro_PPV	T(,2,0.01,0.6)safe_macro_NPV	T(,2,0.01,0.6)safe_macro_F1	T(,2,0.01,0.6)t	T(,4,0.01,0.2)K	T(,4,0.01,0.2)accuracy	T(,4,0.01,0.2)safe_macro_sensitivity	T(,4,0.01,0.2)safe_macro_specificity	T(,4,0.01,0.2)safe_macro_PPV	T(,4,0.01,0.2)safe_macro_NPV	T(,4,0.01,0.2)safe_macro_F1	T(,4,0.01,0.2)t	T(,4,0.01,0.6)K	T(,4,0.01,0.6)accuracy	T(,4,0.01,0.6)safe_macro_sensitivity	T(,4,0.01,0.6)safe_macro_specificity	T(,4,0.01,0.6)safe_macro_PPV	T(,4,0.01,0.6)safe_macro_NPV	T(,4,0.01,0.6)safe_macro_F1	T(,4,0.01,0.6)t	RF(50,half,all)K	RF(50,half,all)accuracy	RF(50,half,all)safe_macro_sensitivity	RF(50,half,all)safe_macro_specificity	RF(50,half,all)safe_macro_PPV	RF(50,half,all)safe_macro_NPV	RF(50,half,all)safe_macro_F1	RF(50,half,all)oob_error	RF(50,half,all)σ² K	RF(50,half,all)σ² accuracy	RF(50,half,all)σ² safe_macro_sensitivity	RF(50,half,all)σ² safe_macro_specificity	RF(50,half,all)σ² safe_macro_PPV	RF(50,half,all)σ² safe_macro_NPV	RF(50,half,all)σ² safe_macro_F1	RF(50,half,all)σ² oob_error	RF(50,half,all)t	RF(100,half,all)K	RF(100,half,all)accuracy	RF(100,half,all)safe_macro_sensitivity	RF(100,half,all)safe_macro_specificity	RF(100,half,all)safe_macro_PPV	RF(100,half,all)safe_macro_NPV	RF(100,half,all)safe_macro_F1	RF(100,half,all)oob_error	RF(100,half,all)σ² K	RF(100,half,all)σ² accuracy	RF(100,half,all)σ² safe_macro_sensitivity	RF(100,half,all)σ² safe_macro_specificity	RF(100,half,all)σ² safe_macro_PPV	RF(100,half,all)σ² safe_macro_NPV	RF(100,half,all)σ² safe_macro_F1	RF(100,half,all)σ² oob_error	RF(100,half,all)t	
10	stump_with_memoization	(3,true)	2	40	(120,100)	false	Any[]	TestOp_80	63.64	81.82	81.82	81.82	81.82	81.82	81.82	10.189	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.254	54.55	77.27	81.82	72.73	75.0	80.0	78.26	3.3	36.36	68.18	63.64	72.73	70.0	66.67	66.67	0.238	63.64	81.82	81.82	81.82	81.82	81.82	81.82	3.384	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	45.45	72.73	81.82	63.64	69.23	77.78	75.0	3.005	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	38.18	69.09	70.91	67.27	68.55	69.88	69.62	0.0	0.001652892561983476	0.00041322314049586917	0.0016528925619834721	0.002479338842975208	0.0007548209366391197	0.00046189164370982635	0.00045965758287463135	0.0	0.0	41.82	70.91	74.55	67.27	69.91	72.96	71.83	22.79	0.002479338842975214	0.0006198347107438036	0.005785123966942154	0.006611570247933889	0.002096573891445688	0.001946307253999564	0.0008426275992438571	0.0007166035694970253	957.517	
1	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	-16.67	41.67	66.67	16.67	44.44	33.33	53.33	62.945	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.075	-16.67	41.67	66.67	16.67	44.44	33.33	53.33	5.629	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.073	0.0	50.0	66.67	33.33	50.0	50.0	57.14	5.009	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	-16.67	41.67	66.67	16.67	44.44	33.33	53.33	5.737	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	30.0	65.0	86.67	43.33	60.61	78.33	71.19	0.0	0.005555555555555545	0.0013888888888888866	0.005555555555555553	0.008333333333333335	0.0009158950617283945	0.015972222222222224	0.0008786848072562367	0.0	0.0	43.33	71.67	96.67	46.67	64.5	95.0	77.29	22.69	0.00833333333333334	0.0020833333333333355	0.005555555555555554	0.005555555555555557	0.0009583333333333326	0.012499999999999997	0.0015408163265306133	0.00025887573964496983	694.673	
2	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	16.67	58.33	66.67	50.0	57.14	60.0	61.54	44.872	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.077	16.67	58.33	50.0	66.67	60.0	57.14	54.55	8.545	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.077	16.67	58.33	66.67	50.0	57.14	60.0	61.54	8.26	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	16.67	58.33	50.0	66.67	60.0	57.14	54.55	8.411	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	60.0	73.33	70.33	64.4	64.42	0.0	0.04166666666666667	0.010416666666666668	0.00833333333333333	0.022222222222222227	0.015888888888888893	0.007872732426303854	0.009263544536271812	0.0	0.0	40.0	70.0	56.67	83.33	76.33	66.47	64.53	35.0	0.022222222222222216	0.005555555555555555	0.02222222222222222	0.0	0.0033888888888888935	0.005216206853111615	0.015638404244464856	0.001368343195266273	546.595	
3	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	16.67	58.33	50.0	66.67	60.0	57.14	54.55	16.051	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.077	-33.33	33.33	50.0	16.67	37.5	25.0	42.86	6.734	66.67	83.33	100.0	66.67	75.0	100.0	85.71	0.077	0.0	50.0	50.0	50.0	50.0	50.0	50.0	6.688	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	16.67	58.33	50.0	66.67	60.0	57.14	54.55	6.661	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	83.33	91.67	100.0	83.33	85.71	100.0	92.31	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	83.33	91.67	100.0	83.33	85.71	100.0	92.31	33.08	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0009985207100591705	598.997	
4	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	13.265	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.078	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	6.774	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.078	0.0	50.0	50.0	50.0	50.0	50.0	50.0	6.612	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	6.525	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.67	68.33	53.33	83.33	76.0	64.29	62.55	0.0	0.005555555555555561	0.0013888888888888905	0.005555555555555554	0.0	0.000500000000000001	0.0015943877551020417	0.0032396694214876062	0.0	0.0	33.33	66.67	50.0	83.33	75.0	62.5	60.0	24.62	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0006286982248520719	693.374	
5	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	16.67	58.33	66.67	50.0	57.14	60.0	61.54	17.156	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.079	50.0	75.0	66.67	83.33	80.0	71.43	72.73	8.102	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.078	50.0	75.0	66.67	83.33	80.0	71.43	72.73	7.473	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	50.0	75.0	66.67	83.33	80.0	71.43	72.73	6.183	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	20.0	60.0	50.0	70.0	63.0	58.21	55.64	0.0	0.005555555555555545	0.0013888888888888866	0.0	0.00555555555555556	0.004500000000000001	0.0005739795918367354	0.0005950413223140499	0.0	0.0	23.33	61.67	53.33	70.0	64.0	60.0	58.18	20.38	0.022222222222222213	0.005555555555555553	0.005555555555555553	0.00555555555555556	0.008000000000000005	0.0040816326530612275	0.006611570247933889	0.0004807692307692297	568.435	
6	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	50.0	75.0	83.33	66.67	71.43	80.0	76.92	5.958	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.074	33.33	66.67	83.33	50.0	62.5	75.0	71.43	4.263	50.0	75.0	83.33	66.67	71.43	80.0	76.92	0.073	50.0	75.0	83.33	66.67	71.43	80.0	76.92	4.291	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	33.33	66.67	83.33	50.0	62.5	75.0	71.43	4.279	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	36.67	68.33	83.33	53.33	64.29	76.0	72.53	0.0	0.005555555555555561	0.0013888888888888905	0.0	0.005555555555555554	0.0015943877551020417	0.000500000000000001	0.0006037918125830221	0.0	0.0	33.33	66.67	83.33	50.0	62.5	75.0	71.43	20.38	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0008505917159763309	477.267	
7	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	33.33	66.67	50.0	50.0	40.0	7.559	33.33	66.67	83.33	50.0	62.5	75.0	71.43	0.074	0.0	50.0	16.67	83.33	50.0	50.0	25.0	7.558	33.33	66.67	83.33	50.0	62.5	75.0	71.43	0.073	0.0	50.0	33.33	66.67	50.0	50.0	40.0	7.525	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.004	0.0	50.0	16.67	83.33	50.0	50.0	25.0	7.61	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	3.33	51.67	23.33	80.0	53.33	51.11	31.89	0.0	0.005555555555555559	0.0013888888888888902	0.008333333333333331	0.00555555555555556	0.005555555555555554	0.0006172839506172845	0.009145061728395062	0.0	0.0	-6.67	46.67	16.67	76.67	43.33	47.78	23.89	23.08	0.008333333333333328	0.002083333333333332	0.0	0.00833333333333334	0.008333333333333335	0.0009259259259259268	0.0002314814814814817	0.0009245562130177524	624.485	
8	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	66.67	83.33	100.0	66.67	75.0	100.0	85.71	6.688	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.073	66.67	83.33	100.0	66.67	75.0	100.0	85.71	6.798	50.0	75.0	100.0	50.0	66.67	100.0	80.0	0.074	66.67	83.33	100.0	66.67	75.0	100.0	85.71	6.608	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	66.67	83.33	100.0	66.67	75.0	100.0	85.71	6.799	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	76.67	88.33	93.33	83.33	84.76	93.33	88.72	0.0	0.00833333333333332	0.00208333333333333	0.00833333333333333	0.0	0.00017006802721088315	0.00833333333333333	0.0024161735700197248	0.0	0.0	63.33	81.67	80.0	83.33	82.48	81.9	80.89	17.69	0.019444444444444438	0.00486111111111111	0.01944444444444445	0.0	0.0006054421768707468	0.013775510204081633	0.006889089931047976	7.396449704141959e-5	569.602	
9	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	33.33	66.67	83.33	50.0	62.5	75.0	71.43	6.318	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.078	0.0	50.0	50.0	50.0	50.0	50.0	50.0	5.979	66.67	83.33	83.33	83.33	83.33	83.33	83.33	0.075	50.0	75.0	83.33	66.67	71.43	80.0	76.92	5.928	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	33.33	66.67	50.0	83.33	75.0	62.5	60.0	6.232	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	80.0	90.0	80.0	100.0	100.0	83.57	88.73	0.0	0.005555555555555546	0.0013888888888888866	0.00555555555555556	0.0	0.0	0.002295918367346937	0.002380165289256195	0.0	0.0	80.0	90.0	80.0	100.0	100.0	83.57	88.73	25.77	0.005555555555555546	0.0013888888888888866	0.00555555555555556	0.0	0.0	0.002295918367346937	0.002380165289256195	0.0004807692307692312	744.48	
10	stump_with_memoization	(2,false)	2	40	(120,100)	false	Any[]	TestOp_80	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	4.199	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.073	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	4.267	33.33	66.67	66.67	66.67	66.67	66.67	66.67	0.073	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	4.242	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	-16.67	41.67	16.67	66.67	33.33	44.44	22.22	4.238	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	10.0	55.0	53.33	56.67	55.43	54.86	54.13	0.0	0.008333333333333342	0.002083333333333335	0.005555555555555553	0.00833333333333333	0.002591836734693876	0.0021020408163265293	0.002233605555283878	0.0	0.0	3.33	51.67	50.0	53.33	52.0	51.43	50.91	20.77	0.005555555555555559	0.0013888888888888902	0.0	0.005555555555555554	0.001999999999999999	0.0010204081632653053	0.0004132231404958671	0.0011834319526627239	621.277	
1	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	75.0	25.0	50.0	50.0	60.0	16.2	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.776	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.654	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.768	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.786	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	75.0	25.0	50.0	50.0	60.0	1.652	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	10.0	55.0	75.0	35.0	54.0	56.67	62.67	0.0	0.018750000000000003	0.004687500000000001	0.0	0.01875	0.0029999999999999983	0.00833333333333333	0.0013333333333333329	0.0	0.0	15.0	57.5	75.0	40.0	56.0	60.0	64.0	43.75	0.018750000000000003	0.004687500000000001	0.0	0.01875	0.0029999999999999988	0.00833333333333333	0.0013333333333333329	0.0029296875	219.584	
2	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	50.0	75.0	75.0	75.0	75.0	75.0	75.0	6.057	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.263	25.0	62.5	50.0	75.0	66.67	60.0	57.14	2.383	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.107	0.0	50.0	50.0	50.0	50.0	50.0	50.0	8.259	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	25.0	62.5	75.0	50.0	60.0	66.67	66.67	2.071	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-45.0	27.5	45.0	10.0	34.0	10.0	38.44	0.0	0.07500000000000001	0.01875	0.0125	0.05000000000000002	0.011333333333333334	0.05000000000000002	0.010098765432098769	0.0	0.0	-30.0	35.0	50.0	20.0	39.33	23.33	43.78	59.15	0.043750000000000004	0.0109375	0.0	0.043750000000000004	0.004666666666666667	0.05000000000000001	0.0017037037037037025	0.0035843197190426643	233.43	
3	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	75.0	50.0	60.0	66.67	66.67	12.387	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.045	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.567	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.046	0.0	50.0	50.0	50.0	50.0	50.0	50.0	2.993	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	0.0	50.0	50.0	50.0	50.0	50.0	50.0	18.306	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	15.0	57.5	50.0	65.0	60.0	56.0	54.29	0.0	0.018750000000000003	0.004687500000000001	0.0	0.01875	0.00833333333333333	0.0029999999999999988	0.0015306122448979578	0.0	0.0	15.0	57.5	50.0	65.0	60.0	56.0	54.29	38.12	0.018750000000000003	0.004687500000000001	0.0	0.01875	0.00833333333333333	0.0029999999999999988	0.0015306122448979578	0.0011718750000000002	161.645	
4	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	50.0	75.0	75.0	75.0	75.0	75.0	75.0	4.041	75.0	87.5	100.0	75.0	80.0	100.0	88.89	2.27	75.0	87.5	100.0	75.0	80.0	100.0	88.89	2.301	75.0	87.5	100.0	75.0	80.0	100.0	88.89	2.81	0.0	50.0	75.0	25.0	50.0	50.0	60.0	2.045	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	100.0	25.0	57.14	100.0	72.73	1.326	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	90.0	35.0	58.19	83.33	70.42	0.0	0.03125	0.0078125	0.01875	0.01875	0.0036099773242630373	0.05555555555555556	0.0056271808999081765	0.0	0.0	30.0	65.0	90.0	40.0	60.1	83.33	71.88	53.12	0.043750000000000004	0.0109375	0.01875	0.01875	0.004925170068027208	0.05555555555555556	0.007522497704315892	0.0009765625	385.916	
5	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	5.186	0.0	50.0	25.0	75.0	50.0	50.0	33.33	0.043	0.0	50.0	50.0	50.0	50.0	50.0	50.0	2.881	0.0	50.0	25.0	75.0	50.0	50.0	33.33	0.043	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	0.976	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.978	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	25.0	100.0	100.0	57.14	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	25.0	62.5	25.0	100.0	100.0	57.14	40.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0026367187499999997	121.179	
6	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	75.0	50.0	60.0	66.67	66.67	5.052	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.042	25.0	62.5	75.0	50.0	60.0	66.67	66.67	1.692	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.042	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.078	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.071	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-10.0	45.0	75.0	15.0	47.14	30.0	57.82	0.0	0.018750000000000003	0.0046875	0.0	0.018750000000000003	0.00153061224489796	0.07500000000000001	0.000892561983471075	0.0	0.0	-15.0	42.5	75.0	10.0	45.71	20.0	56.73	35.0	0.018750000000000003	0.0046875	0.0	0.018750000000000003	0.0015306122448979602	0.07500000000000001	0.0008925619834710749	0.0016601562500000002	105.575	
7	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	50.0	75.0	75.0	75.0	75.0	75.0	75.0	4.781	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.045	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.963	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.046	50.0	75.0	75.0	75.0	75.0	75.0	75.0	4.089	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	50.0	75.0	75.0	75.0	75.0	75.0	75.0	0.96	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	20.0	60.0	80.0	40.0	56.86	76.67	65.76	0.0	0.0125	0.0031249999999999997	0.04375	0.01875	0.0016734693877551014	0.05	0.008677685950413225	0.0	0.0	20.0	60.0	70.0	50.0	58.43	68.33	62.88	42.5	0.043750000000000004	0.0109375	0.04375	0.03125	0.010520408163265306	0.043055555555555555	0.014749770431588614	0.00224609375	137.903	
8	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	100.0	0.0	50.0	NaN	66.67	1.142	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.043	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.831	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.044	0.0	50.0	100.0	0.0	50.0	NaN	66.67	1.155	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	100.0	25.0	57.14	100.0	72.73	0.832	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	60.0	80.0	80.0	80.0	79.33	82.0	79.21	0.0	0.08125000000000002	0.020312499999999997	0.04375	0.012499999999999997	0.015638888888888893	0.030750000000000006	0.02620779793398841	0.0	0.0	50.0	75.0	75.0	75.0	74.33	77.0	74.21	37.5	0.03125	0.0078125	0.03125	0.0	0.002305555555555558	0.020749999999999998	0.012715734441924916	0.00048828125	124.85	
9	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.818	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.561	25.0	62.5	75.0	50.0	60.0	66.67	66.67	0.843	0.0	50.0	50.0	50.0	50.0	50.0	50.0	0.569	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	3.576	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.001	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	1.94	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	-20.0	40.0	55.0	25.0	42.0	36.67	47.56	0.0	0.0125	0.0031249999999999997	0.012499999999999999	0.0	0.001999999999999999	0.005555555555555557	0.004839506172839506	0.0	0.0	-25.0	37.5	50.0	25.0	40.0	33.33	44.44	50.0	0.0	0.0	0.0	0.0	0.0	0.0	3.851859888774472e-33	0.00244140625	217.697	
10	stump_with_memoization	(3,false)	2	40	(120,100)	false	Any[]	TestOp_80	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	12.873	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	6.238	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	6.434	-25.0	37.5	25.0	50.0	33.33	40.0	28.57	6.186	25.0	62.5	50.0	75.0	66.67	60.0	57.14	1.138	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	25.0	62.5	50.0	75.0	66.67	60.0	57.14	0.686	0.0	50.0	100.0	0.0	50.0	NaN	66.67	0.0	20.0	60.0	50.0	70.0	63.33	58.0	55.71	0.0	0.012500000000000004	0.0031249999999999993	0.0	0.012499999999999997	0.005555555555555553	0.0019999999999999987	0.0010204081632653053	0.0	0.0	20.0	60.0	50.0	70.0	63.33	58.0	55.71	39.38	0.012500000000000004	0.0031249999999999993	0.0	0.012499999999999997	0.005555555555555553	0.0019999999999999987	0.0010204081632653053	0.00029296875000000004	267.096	
1	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	17.86	58.93	57.14	60.71	59.26	58.62	58.18	370.314	32.14	66.07	67.86	64.29	65.52	66.67	66.67	35.447	17.86	58.93	57.14	60.71	59.26	58.62	58.18	72.717	32.14	66.07	67.86	64.29	65.52	66.67	66.67	35.721	17.86	58.93	64.29	53.57	58.06	60.0	61.02	70.918	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	21.43	60.71	64.29	57.14	60.0	61.54	62.07	70.71	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	52.14	76.07	76.43	75.71	75.97	76.26	76.17	0.0	0.004209183673469395	0.0010522959183673487	0.0010204081632653053	0.0021683673469387738	0.00150842240469731	0.0008664636412917559	0.0009640524012259446	0.0	0.0	47.14	73.57	75.71	71.43	72.61	74.66	74.12	29.29	0.002168367346938778	0.0005420918367346945	0.0008928571428571422	0.0006377551020408157	0.00050198176773682	0.0007275712047791828	0.0005648358280184264	0.00015075573654945617	5562.654	
2	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	14.29	57.14	67.86	46.43	55.88	59.09	61.29	50.589	14.29	57.14	67.86	46.43	55.88	59.09	61.29	30.193	14.29	57.14	71.43	42.86	55.56	60.0	62.5	31.169	14.29	57.14	67.86	46.43	55.88	59.09	61.29	30.234	-10.71	44.64	53.57	35.71	45.45	43.48	49.18	24.329	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	14.29	57.14	64.29	50.0	56.25	58.33	60.0	54.758	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	32.14	66.07	71.43	60.71	64.52	68.08	67.77	0.0	0.0038265306122449065	0.0009566326530612266	0.0019132653061224472	0.0012755102040816354	0.0007912147038567491	0.001380674495313872	0.0010376233358823088	0.0	0.0	39.29	69.64	75.71	63.57	67.57	72.48	71.35	30.44	0.003188775510204079	0.0007971938775510197	0.0021683673469387738	0.0021683673469387785	0.0007670634468763488	0.0012164066803187993	0.0008557599759332873	0.00048359307698331874	4038.422	
3	stump_with_memoization	(1,false)	3	40	(120,100)	false	Any[]	TestOp_80	25.0	62.5	53.57	71.43	65.22	60.61	58.82	83.011	42.86	71.43	57.14	85.71	80.0	66.67	66.67	24.35	25.0	62.5	57.14	67.86	64.0	61.29	60.38	38.425	42.86	71.43	57.14	85.71	80.0	66.67	66.67	24.401	39.29	69.64	60.71	78.57	73.91	66.67	66.67	42.407	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.0	32.14	66.07	67.86	64.29	65.52	66.67	66.67	30.608	0.0	50.0	0.0	100.0	NaN	50.0	0.0	0.001	37.86	68.93	60.71	77.14	73.44	66.18	66.2	0.0	0.0048469387755101945	0.0012117346938775486	0.0012755102040816354	0.008673469387755095	0.005037400384053731	0.00029884895134524314	0.00047754546716645755	0.0	0.0	41.43	70.71	63.57	77.86	74.26	68.13	68.46	24.87	0.0022959183673469338	0.0005739795918367333	0.0008928571428571452	0.0015306122448979576	0.001114210355588865	0.0004233040842633141	0.0006165714668167863	0.00011159840238076515	4363.916	
